# Adobe-Japan1 IVSes
3402 E0100; Adobe-Japan1;CID+2447
3402 E0101; Adobe-Japan1;CID+61960
3402 E0102; Adobe-Japan1;CID+61961
3405 E0100; Adobe-Japan1;CID+2451
3406 E0100; Adobe-Japan1;CID+2452
3427 E0100; Adobe-Japan1;CID+2485
342C E0100; Adobe-Japan1;CID+2490
342E E0100; Adobe-Japan1;CID+2493
3468 E0100; Adobe-Japan1;CID+2555
346A E0100; Adobe-Japan1;CID+2557
3488 E0100; Adobe-Japan1;CID+2589
3492 E0100; Adobe-Japan1;CID+2600
34B5 E0100; Adobe-Japan1;CID+2638
34BC E0100; Adobe-Japan1;CID+2645
34C1 E0100; Adobe-Japan1;CID+2651
34C7 E0100; Adobe-Japan1;CID+2659
34DB E0100; Adobe-Japan1;CID+2680
351F E0100; Adobe-Japan1;CID+2750
353E E0100; Adobe-Japan1;CID+2783
355D E0100; Adobe-Japan1;CID+2815
355E E0100; Adobe-Japan1;CID+2816
3563 E0100; Adobe-Japan1;CID+2821
356E E0100; Adobe-Japan1;CID+2833
35A6 E0100; Adobe-Japan1;CID+2896
35A8 E0100; Adobe-Japan1;CID+2898
35C5 E0100; Adobe-Japan1;CID+2930
35DA E0100; Adobe-Japan1;CID+2952
35DE E0100; Adobe-Japan1;CID+2957
35F4 E0100; Adobe-Japan1;CID+2980
3605 E0100; Adobe-Japan1;CID+3000
3614 E0100; Adobe-Japan1;CID+3016
364A E0100; Adobe-Japan1;CID+3075
3691 E0100; Adobe-Japan1;CID+3148
3696 E0100; Adobe-Japan1;CID+3154
3699 E0100; Adobe-Japan1;CID+3157
36CF E0100; Adobe-Japan1;CID+3226
3761 E0100; Adobe-Japan1;CID+3397
3762 E0100; Adobe-Japan1;CID+3399
376B E0100; Adobe-Japan1;CID+3410
376C E0100; Adobe-Japan1;CID+3412
3775 E0100; Adobe-Japan1;CID+3422
378D E0100; Adobe-Japan1;CID+3446
37C1 E0100; Adobe-Japan1;CID+3500
37E2 E0100; Adobe-Japan1;CID+3534
37E8 E0100; Adobe-Japan1;CID+3541
37F4 E0100; Adobe-Japan1;CID+3555
37FD E0100; Adobe-Japan1;CID+3566
3800 E0100; Adobe-Japan1;CID+3570
382F E0100; Adobe-Japan1;CID+3622
3836 E0100; Adobe-Japan1;CID+3629
3840 E0100; Adobe-Japan1;CID+3639
385C E0100; Adobe-Japan1;CID+3668
3861 E0100; Adobe-Japan1;CID+3674
38A1 E0100; Adobe-Japan1;CID+3739
38AD E0100; Adobe-Japan1;CID+3752
38FA E0100; Adobe-Japan1;CID+3830
3917 E0100; Adobe-Japan1;CID+3860
391A E0100; Adobe-Japan1;CID+3864
396F E0100; Adobe-Japan1;CID+3951
39A4 E0100; Adobe-Japan1;CID+4009
39B8 E0100; Adobe-Japan1;CID+4030
3A5C E0100; Adobe-Japan1;CID+4202
3A6E E0100; Adobe-Japan1;CID+4225
3A73 E0100; Adobe-Japan1;CID+4231
3A85 E0100; Adobe-Japan1;CID+4250
3AC4 E0100; Adobe-Japan1;CID+4313
3ACB E0100; Adobe-Japan1;CID+4321
3AD6 E0100; Adobe-Japan1;CID+4333
3AD7 E0100; Adobe-Japan1;CID+4334
3AEA E0100; Adobe-Japan1;CID+4353
3AF3 E0100; Adobe-Japan1;CID+4363
3B0E E0100; Adobe-Japan1;CID+4393
3B1A E0100; Adobe-Japan1;CID+4407
3B1C E0100; Adobe-Japan1;CID+4410
3B22 E0100; Adobe-Japan1;CID+4417
3B6D E0100; Adobe-Japan1;CID+4495
3B77 E0100; Adobe-Japan1;CID+4506
3B87 E0100; Adobe-Japan1;CID+4523
3B88 E0100; Adobe-Japan1;CID+4525
3B8D E0100; Adobe-Japan1;CID+4530
3BA4 E0100; Adobe-Japan1;CID+4556
3BB6 E0100; Adobe-Japan1;CID+4575
3BC3 E0100; Adobe-Japan1;CID+4590
3BCD E0100; Adobe-Japan1;CID+4601
3BF0 E0100; Adobe-Japan1;CID+4637
3BF3 E0100; Adobe-Japan1;CID+4642
3C0F E0100; Adobe-Japan1;CID+4672
3C26 E0100; Adobe-Japan1;CID+4697
3CC3 E0100; Adobe-Japan1;CID+4858
3CD2 E0100; Adobe-Japan1;CID+4873
3D11 E0100; Adobe-Japan1;CID+4937
3D1E E0100; Adobe-Japan1;CID+4952
3D31 E0100; Adobe-Japan1;CID+4972
3D4E E0100; Adobe-Japan1;CID+5005
3D64 E0100; Adobe-Japan1;CID+5031
3D9A E0100; Adobe-Japan1;CID+5091
3DC0 E0100; Adobe-Japan1;CID+5133
3DCC E0100; Adobe-Japan1;CID+5148
3DD4 E0100; Adobe-Japan1;CID+5160
3E05 E0100; Adobe-Japan1;CID+5218
3E3F E0100; Adobe-Japan1;CID+5279
3E40 E0100; Adobe-Japan1;CID+5281
3E60 E0100; Adobe-Japan1;CID+5314
3E66 E0100; Adobe-Japan1;CID+5321
3E68 E0100; Adobe-Japan1;CID+5323
3E83 E0100; Adobe-Japan1;CID+5350
3E8A E0100; Adobe-Japan1;CID+5357
3E94 E0100; Adobe-Japan1;CID+5367
3EDA E0100; Adobe-Japan1;CID+5444
3F57 E0100; Adobe-Japan1;CID+5580
3F72 E0100; Adobe-Japan1;CID+5607
3F75 E0100; Adobe-Japan1;CID+5611
3F77 E0100; Adobe-Japan1;CID+5614
3FAE E0100; Adobe-Japan1;CID+5670
3FB1 E0100; Adobe-Japan1;CID+5674
3FC9 E0100; Adobe-Japan1;CID+5700
3FD7 E0100; Adobe-Japan1;CID+5716
3FDC E0100; Adobe-Japan1;CID+5723
4039 E0100; Adobe-Japan1;CID+5821
4058 E0100; Adobe-Japan1;CID+5853
4093 E0100; Adobe-Japan1;CID+5916
4103 E0100; Adobe-Japan1;CID+6032
4105 E0100; Adobe-Japan1;CID+6036
4148 E0100; Adobe-Japan1;CID+6106
414F E0100; Adobe-Japan1;CID+6114
4163 E0100; Adobe-Japan1;CID+6134
41B4 E0100; Adobe-Japan1;CID+6219
41BF E0100; Adobe-Japan1;CID+6231
41E6 E0100; Adobe-Japan1;CID+6272
41EE E0100; Adobe-Japan1;CID+6281
41F3 E0100; Adobe-Japan1;CID+6287
4207 E0100; Adobe-Japan1;CID+6308
420E E0100; Adobe-Japan1;CID+6315
4264 E0100; Adobe-Japan1;CID+6406
4293 E0100; Adobe-Japan1;CID+6457
42C6 E0100; Adobe-Japan1;CID+6510
42D6 E0100; Adobe-Japan1;CID+6527
42DD E0100; Adobe-Japan1;CID+6535
